Country,City,PM2.5 Concentration (µg/m³),Month,Year
Sri Lanka,Kalawana,12.7,September,2024
Sri Lanka,Kalawana,10.3,October,2024
Sri Lanka,Kalawana,17.2,November,2024
Sri Lanka,Kalawana,28.2,December,2024
Sri Lanka,Kalawana,12.7,,2023
Thailand,Bang Lamung,16.2,,2024
Thailand,Bang Lamung,38.9,January,2024
Thailand,Bang Lamung,26.3,February,2024
Thailand,Bang Lamung,21.7,March,2024
Thailand,Bang Lamung,17.4,April,2024
Thailand,Bang Lamung,14.9,May,2024
Thailand,Bang Lamung,4.2,June,2024
Thailand,Bang Lamung,4.9,July,2024
Thailand,Bang Lamung,4.3,August,2024
Thailand,Bang Lamung,8.5,September,2024
Thailand,Bang Lamung,14.5,October,2024
Thailand,Bang Lamung,18.4,November,2024
Thailand,Bang Lamung,21.3,December,2024
Thailand,Bang Lamung,20.3,,2023
Thailand,Bang Lamung,17.1,,2022
Thailand,Bang Lamung,21.8,,2021
Thailand,Bang Lamung,23.1,,2020
Thailand,Bang Lamung,23.0,,2019
Brazil,Sao Bernardo do Campo,16.1,,2024
Brazil,Sao Bernardo do Campo,10.2,January,2024
Brazil,Sao Bernardo do Campo,11.1,February,2024
Brazil,Sao Bernardo do Campo,12.1,March,2024
Brazil,Sao Bernardo do Campo,15.5,April,2024
Brazil,Sao Bernardo do Campo,15.5,May,2024
Brazil,Sao Bernardo do Campo,19.1,June,2024
Brazil,Sao Bernardo do Campo,18.7,July,2024
Brazil,Sao Bernardo do Campo,22.9,August,2024
Brazil,Sao Bernardo do Campo,32.3,September,2024
Brazil,Sao Bernardo do Campo,14.0,October,2024
Brazil,Sao Bernardo do Campo,11.4,November,2024
Brazil,Sao Bernardo do Campo,10.7,December,2024
Chile,Traiguen,16.1,,2024
Chile,Traiguen,3.6,January,2024
Chile,Traiguen,5.3,February,2024
Chile,Traiguen,6.6,March,2024
Chile,Traiguen,17.3,April,2024
Chile,Traiguen,35.7,May,2024
Chile,Traiguen,25.1,June,2024
Chile,Traiguen,33.3,July,2024
Chile,Traiguen,27.2,August,2024
Chile,Traiguen,19.0,September,2024
Chile,Traiguen,8.6,October,2024
Chile,Traiguen,5.6,November,2024
Chile,Traiguen,3.4,December,2024
Chile,Traiguen,20.4,,2023
Chile,Traiguen,30.1,,2022
Chile,Traiguen,30.1,,2021
Colombia,Salgar,16.1,,2024
Colombia,Salgar,21.1,January,2024
Colombia,Salgar,16.9,February,2024
Colombia,Salgar,27.6,March,2024
Colombia,Salgar,21.3,April,2024
Colombia,Salgar,12.4,May,2024
Colombia,Salgar,10.7,June,2024
Colombia,Salgar,11.8,July,2024
Colombia,Salgar,13.9,August,2024
Colombia,Salgar,16.1,September,2024
Colombia,Salgar,14.0,October,2024
Colombia,Salgar,13.1,November,2024
Colombia,Salgar,14.2,December,2024
Colombia,Salgar,16.6,,2023
Honduras,San Pedro Sula,16.1,,2024
Honduras,San Pedro Sula,10.6,January,2024
Honduras,San Pedro Sula,9.7,February,2024
Honduras,San Pedro Sula,18.6,March,2024
Honduras,San Pedro Sula,20.3,April,2024
Honduras,San Pedro Sula,70.2,May,2024
Honduras,San Pedro Sula,8.4,June,2024
Honduras,San Pedro Sula,10.8,July,2024
Honduras,San Pedro Sula,8.3,August,2024
Honduras,San Pedro Sula,8.9,September,2024
Honduras,San Pedro Sula,11.3,October,2024
Honduras,San Pedro Sula,10.7,November,2024
Honduras,San Pedro Sula,11.9,December,2024
Honduras,San Pedro Sula,20.2,,2023
Hungary,Debrecen,16.1,,2024
Hungary,Debrecen,22.7,January,2024
Hungary,Debrecen,20.2,February,2024
Hungary,Debrecen,16.0,March,2024
Hungary,Debrecen,11.3,April,2024
Hungary,Debrecen,9.3,May,2024
Hungary,Debrecen,9.4,June,2024
Hungary,Debrecen,11.2,July,2024
Hungary,Debrecen,12.3,August,2024
Hungary,Debrecen,12.0,September,2024
Hungary,Debrecen,18.7,October,2024
Hungary,Debrecen,27.9,November,2024
Hungary,Debrecen,21.7,December,2024
Hungary,Debrecen,11.4,,2023
Hungary,Debrecen,14.6,,2022
Hungary,Debrecen,17.3,,2021
Hungary,Debrecen,16.1,,2020
India,Puliyur,16.1,,2024
India,Puliyur,23.4,January,2024
India,Puliyur,21.6,February,2024
India,Puliyur,21.5,March,2024
India,Puliyur,14.5,April,2024
India,Puliyur,12.8,May,2024
India,Puliyur,12.5,June,2024
India,Puliyur,10.0,July,2024
India,Puliyur,8.5,August,2024
India,Puliyur,12.0,September,2024
India,Puliyur,10.5,October,2024
India,Puliyur,25.3,November,2024
India,Puliyur,20.5,December,2024
India,Puliyur,16.6,,2023
Italy,Vicenza,16.1,,2024
Italy,Vicenza,30.9,January,2024
Italy,Vicenza,30.1,February,2024
Italy,Vicenza,13.6,March,2024
Italy,Vicenza,8.3,April,2024
Italy,Vicenza,5.5,May,2024
Italy,Vicenza,12.1,June,2024
Italy,Vicenza,12.5,July,2024
Italy,Vicenza,11.8,August,2024
Italy,Vicenza,9.4,September,2024
Italy,Vicenza,11.6,October,2024
Italy,Vicenza,25.9,November,2024
Italy,Vicenza,27.3,December,2024
Mexico,San Luis de la Paz,16.1,,2024
Mexico,San Luis de la Paz,13.4,January,2024
Mexico,San Luis de la Paz,13.7,February,2024
Mexico,San Luis de la Paz,15.4,March,2024
Mexico,San Luis de la Paz,22.0,April,2024
Mexico,San Luis de la Paz,30.0,May,2024
Mexico,San Luis de la Paz,16.2,June,2024
Mexico,San Luis de la Paz,11.0,July,2024
Mexico,San Luis de la Paz,11.9,August,2024
Mexico,San Luis de la Paz,11.7,September,2024
Mexico,San Luis de la Paz,11.4,October,2024
Mexico,San Luis de la Paz,19.2,November,2024
Mexico,San Luis de la Paz,16.8,December,2024
Mexico,San Luis de la Paz,14.2,,2023
Mexico,San Luis de la Paz,13.9,,2022
Mexico,San Luis de la Paz,11.1,,2021
Mexico,San Luis de la Paz,10.9,,2020
Mexico,San Luis de la Paz,11.9,,2019
Serbia,Prokuplje,16.1,,2024
Serbia,Prokuplje,23.0,January,2024
Serbia,Prokuplje,23.5,February,2024
Serbia,Prokuplje,17.0,March,2024
Serbia,Prokuplje,11.1,April,2024
Serbia,Prokuplje,7.9,May,2024
Serbia,Prokuplje,11.4,June,2024
Serbia,Prokuplje,12.7,July,2024
Serbia,Prokuplje,12.4,August,2024
Serbia,Prokuplje,11.2,September,2024
Serbia,Prokuplje,16.6,October,2024
Serbia,Prokuplje,25.9,November,2024
Serbia,Prokuplje,20.0,December,2024
Serbia,Prokuplje,18.3,,2023
Serbia,Prokuplje,44.6,,2022
Slovakia,Nad Jazerom,16.1,,2024
Slovakia,Nad Jazerom,23.0,January,2024
Slovakia,Nad Jazerom,21.7,February,2024
Slovakia,Nad Jazerom,18.7,March,2024
Slovakia,Nad Jazerom,11.8,April,2024
Slovakia,Nad Jazerom,10.0,May,2024
Slovakia,Nad Jazerom,11.7,June,2024
Slovakia,Nad Jazerom,14.6,July,2024
Slovakia,Nad Jazerom,14.9,August,2024
Slovakia,Nad Jazerom,12.9,September,2024
Slovakia,Nad Jazerom,13.5,October,2024
Slovakia,Nad Jazerom,24.9,November,2024
Slovakia,Nad Jazerom,16.7,December,2024
Slovakia,Nad Jazerom,14.8,,2023
Slovakia,Nad Jazerom,10.3,,2022
Slovakia,Nad Jazerom,18.4,,2021
Slovakia,Nad Jazerom,15.1,,2020
Slovakia,Nad Jazerom,14.4,,2019
USA,Shafter,16.1,,2024
USA,Shafter,19.7,January,2024
USA,Shafter,10.6,February,2024
USA,Shafter,8.4,March,2024
USA,Shafter,12.2,April,2024
USA,Shafter,10.0,May,2024
USA,Shafter,12.0,June,2024
USA,Shafter,14.9,July,2024
USA,Shafter,12.3,August,2024
USA,Shafter,12.3,September,2024
USA,Shafter,14.6,October,2024
USA,Shafter,22.7,November,2024
USA,Shafter,37.5,December,2024
USA,Shafter,11.9,,2023
USA,Shafter,12.4,,2022
USA,Shafter,19.3,,2021
USA,Shafter,21.9,,2020
USA,Shafter,10.7,,2019
Peru,Cumba,16.0,,2024
Peru,Cumba,24.1,February,2024
Peru,Cumba,14.0,March,2024
Peru,Cumba,13.3,April,2024
Peru,Cumba,4.7,May,2024
Peru,Cumba,6.7,June,2024
Peru,Cumba,10.4,July,2024
Peru,Cumba,21.1,August,2024
Peru,Cumba,40.1,September,2024
Peru,Cumba,15.0,October,2024
Peru,Cumba,3.0,November,2024
Poland,Legionowo,16.0,,2024
Poland,Legionowo,21.8,January,2024
Poland,Legionowo,18.4,February,2024
Poland,Legionowo,24.6,March,2024
Poland,Legionowo,13.4,April,2024
Poland,Legionowo,11.0,May,2024
Poland,Legionowo,10.6,June,2024
Poland,Legionowo,9.6,July,2024
Poland,Legionowo,10.6,August,2024
Poland,Legionowo,15.5,September,2024
Poland,Legionowo,18.3,October,2024
Poland,Legionowo,19.8,November,2024
Poland,Legionowo,21.1,December,2024
Poland,Legionowo,15.5,,2023
Poland,Legionowo,16.3,,2022
Poland,Legionowo,18.9,,2021
Poland,Legionowo,20.6,,2020
Poland,Legionowo,18.8,,2019
Poland,Legionowo,22.5,,2018
Poland,Legionowo,21.8,,2017
Romania,Codlea,16.0,,2024
Romania,Codlea,31.1,January,2024
Romania,Codlea,15.3,February,2024
Romania,Codlea,11.9,March,2024
Romania,Codlea,6.1,April,2024
Romania,Codlea,5.4,May,2024
Romania,Codlea,6.7,June,2024
Romania,Codlea,7.9,July,2024
Romania,Codlea,7.3,August,2024
Romania,Codlea,9.9,September,2024
Romania,Codlea,20.1,October,2024
Romania,Codlea,36.8,November,2024
Romania,Codlea,32.4,December,2024
Romania,Codlea,13.9,,2023
Romania,Codlea,31.5,,2022
South Africa,Meyerton,16.0,,2024
South Africa,Meyerton,15.7,January,2024
South Africa,Meyerton,17.1,February,2024
South Africa,Meyerton,15.1,March,2024
South Africa,Meyerton,16.6,April,2024
South Africa,Meyerton,22.1,May,2024
South Africa,Meyerton,11.6,June,2024
South Africa,Meyerton,15.9,August,2024
South Africa,Meyerton,18.4,September,2024
South Africa,Meyerton,14.2,October,2024
South Africa,Meyerton,12.8,November,2024
South Africa,Meyerton,9.4,December,2024
South Africa,Meyerton,33.8,,2023
South Africa,Meyerton,27.2,,2022
South Africa,Meyerton,14.8,,2021
South Africa,Lephalale,16.0,,2024
South Africa,Lephalale,15.0,January,2024
South Africa,Lephalale,18.1,February,2024
South Africa,Lephalale,6.0,March,2024
South Africa,Lephalale,11.4,April,2024
South Africa,Lephalale,19.7,May,2024
South Africa,Lephalale,24.0,June,2024
South Africa,Lephalale,17.6,July,2024
South Africa,Lephalale,19.0,August,2024
South Africa,Lephalale,16.1,September,2024
South Africa,Lephalale,13.9,October,2024
South Africa,Lephalale,17.0,November,2024
South Africa,Lephalale,9.6,December,2024
South Africa,Lephalale,13.4,,2023
South Africa,Lephalale,12.0,,2022
South Africa,Lephalale,14.5,,2021
South Africa,Lephalale,12.8,,2020
South Africa,Lephalale,14.1,,2019
South Africa,Klerksdorp,16.0,,2024
South Africa,Klerksdorp,5.6,January,2024
South Africa,Klerksdorp,6.5,February,2024
South Africa,Klerksdorp,13.8,March,2024
South Africa,Klerksdorp,18.0,April,2024
South Africa,Klerksdorp,23.3,May,2024
South Africa,Klerksdorp,34.0,June,2024
South Africa,Klerksdorp,22.7,July,2024
South Africa,Klerksdorp,23.9,August,2024
South Africa,Klerksdorp,19.4,September,2024
South Africa,Klerksdorp,15.1,October,2024
South Africa,Klerksdorp,9.9,November,2024
South Africa,Klerksdorp,8.9,December,2024
South Africa,Klerksdorp,10.6,,2023
South Africa,Klerksdorp,4.8,,2022
South Africa,Klerksdorp,8.3,,2021
South Africa,Klerksdorp,14.9,,2019
South Korea,Hongcheon,16.0,,2024
South Korea,Hongcheon,27.5,January,2024
South Korea,Hongcheon,18.5,February,2024
South Korea,Hongcheon,21.0,March,2024
South Korea,Hongcheon,21.6,April,2024
South Korea,Hongcheon,14.6,May,2024
South Korea,Hongcheon,19.2,June,2024
South Korea,Hongcheon,11.3,July,2024
South Korea,Hongcheon,12.0,August,2024
South Korea,Hongcheon,7.2,September,2024
South Korea,Hongcheon,8.7,October,2024
South Korea,Hongcheon,13.7,November,2024
South Korea,Hongcheon,17.7,December,2024
South Korea,Hongcheon,19.0,,2023
South Korea,Hongcheon,17.2,,2022
Taiwan,Changhua,16.0,,2024
Taiwan,Changhua,24.4,January,2024
Taiwan,Changhua,20.4,February,2024
Taiwan,Changhua,24.4,March,2024
Taiwan,Changhua,21.8,April,2024
Taiwan,Changhua,17.3,May,2024
Taiwan,Changhua,9.6,June,2024
Taiwan,Changhua,7.2,July,2024
Taiwan,Changhua,11.2,August,2024
Taiwan,Changhua,13.6,September,2024
Taiwan,Changhua,13.6,October,2024
Taiwan,Changhua,12.4,November,2024
Taiwan,Changhua,16.5,December,2024
Taiwan,Changhua,24.5,,2023
Taiwan,Changhua,16.1,,2022
Taiwan,Changhua,18.2,,2021
Taiwan,Changhua,15.8,,2020
Taiwan,Changhua,19.3,,2019
Taiwan,Changhua,21.8,,2018
Taiwan,Changhua,22.8,,2017
Thailand,Khao Yai,16.0,,2024
Thailand,Khao Yai,32.3,January,2024
Thailand,Khao Yai,28.6,February,2024
Thailand,Khao Yai,25.1,March,2024
Thailand,Khao Yai,27.4,April,2024
Thailand,Khao Yai,15.1,May,2024
Thailand,Khao Yai,5.0,June,2024
Thailand,Khao Yai,4.2,July,2024
Thailand,Khao Yai,3.5,August,2024
Thailand,Khao Yai,5.7,September,2024
Thailand,Khao Yai,9.7,October,2024
Thailand,Khao Yai,15.5,November,2024
Thailand,Khao Yai,19.1,December,2024
Thailand,Khao Yai,23.1,,2023
Thailand,Khao Yai,18.0,,2022
Turkey,Antalya,16.0,,2024
Turkey,Antalya,9.6,January,2024
Turkey,Antalya,16.0,February,2024
Turkey,Antalya,14.1,March,2024
Turkey,Antalya,16.9,April,2024
Turkey,Antalya,15.2,May,2024
Turkey,Antalya,22.0,June,2024
Turkey,Antalya,15.1,July,2024
Turkey,Antalya,15.5,August,2024
Turkey,Antalya,13.9,September,2024
Turkey,Antalya,15.0,October,2024
Turkey,Antalya,15.3,November,2024
Turkey,Antalya,18.5,December,2024
Turkey,Antalya,21.4,,2023
Turkey,Antalya,18.1,,2022
Turkey,Antalya,19.8,,2021
Turkey,Antalya,18.4,,2020
Turkey,Canakkale,16.0,,2024
Turkey,Canakkale,15.4,January,2024
Turkey,Canakkale,19.4,February,2024
Turkey,Canakkale,21.3,March,2024
Turkey,Canakkale,16.3,April,2024
Turkey,Canakkale,14.0,May,2024
Turkey,Canakkale,15.5,June,2024
Turkey,Canakkale,15.6,July,2024
Turkey,Canakkale,13.6,August,2024
Turkey,Canakkale,15.0,September,2024
Turkey,Canakkale,13.5,October,2024
Turkey,Canakkale,16.3,November,2024
Turkey,Canakkale,16.9,December,2024
Turkey,Canakkale,14.0,,2023
Turkey,Canakkale,13.1,,2022
Turkey,Canakkale,13.2,,2021
Turkey,Canakkale,13.5,,2020
Turkey,Canakkale,17.3,,2019
Brazil,Sao Paulo,15.9,,2024
Brazil,Sao Paulo,7.8,January,2024
Brazil,Sao Paulo,10.3,February,2024
Brazil,Sao Paulo,10.0,March,2024
Brazil,Sao Paulo,15.4,April,2024
Brazil,Sao Paulo,15.2,May,2024
Brazil,Sao Paulo,21.5,June,2024
Brazil,Sao Paulo,21.5,July,2024
Brazil,Sao Paulo,24.8,August,2024
Brazil,Sao Paulo,34.1,September,2024
Brazil,Sao Paulo,13.3,October,2024
Brazil,Sao Paulo,9.3,November,2024
Brazil,Sao Paulo,8.2,December,2024
Brazil,Sao Paulo,14.3,,2023
Brazil,Sao Paulo,13.5,,2022
Brazil,Sao Paulo,14.8,,2021
Brazil,Sao Paulo,14.2,,2020
Brazil,Sao Paulo,15.3,,2019
Brazil,Sao Paulo,16.2,,2018
Brazil,Sao Paulo,16.0,,2017
Chile,Aysen,15.9,,2024
Chile,Aysen,2.6,January,2024
Chile,Aysen,3.7,February,2024
Chile,Aysen,11.7,March,2024
Chile,Aysen,18.0,April,2024
Chile,Aysen,30.4,May,2024
Chile,Aysen,29.4,June,2024
Chile,Aysen,33.7,July,2024
Chile,Aysen,28.7,August,2024
Chile,Aysen,17.5,September,2024
Chile,Aysen,7.2,October,2024
Chile,Aysen,7.7,November,2024
Chile,Aysen,4.2,December,2024
China,Qiongshan,15.9,,2024
China,Qiongshan,16.9,January,2024
China,Qiongshan,15.6,February,2024
China,Qiongshan,17.9,March,2024
China,Qiongshan,17.6,April,2024
China,Qiongshan,11.3,May,2024
China,Qiongshan,9.3,June,2024
China,Qiongshan,6.6,July,2024
China,Qiongshan,11.2,August,2024
China,Qiongshan,12.8,September,2024
China,Qiongshan,19.7,October,2024
China,Qiongshan,23.7,November,2024
China,Qiongshan,27.8,December,2024
China,Qiongshan,15.0,,2023
China,Qiongshan,13.7,,2022
China,Qiongshan,13.3,,2021
Czech Republic,Ostrava,15.9,,2024
Czech Republic,Ostrava,21.7,January,2024
Czech Republic,Ostrava,14.4,February,2024
Czech Republic,Ostrava,21.8,March,2024
Czech Republic,Ostrava,11.4,April,2024
Czech Republic,Ostrava,8.6,May,2024
Czech Republic,Ostrava,9.5,June,2024
Czech Republic,Ostrava,9.4,July,2024
Czech Republic,Ostrava,11.1,August,2024
Czech Republic,Ostrava,13.1,September,2024
Czech Republic,Ostrava,16.8,October,2024
Czech Republic,Ostrava,21.3,November,2024
Czech Republic,Ostrava,30.6,December,2024
Czech Republic,Ostrava,14.6,,2023
Czech Republic,Ostrava,18.7,,2022
Czech Republic,Ostrava,19.6,,2021
Czech Republic,Ostrava,16.8,,2020
Czech Republic,Ostrava,20.9,,2019
Czech Republic,Ostrava,30.1,,2018
Czech Republic,Ostrava,27.8,,2017
Malaysia,Bukit Mertajam,15.9,,2024
Malaysia,Bukit Mertajam,17.4,January,2024
Malaysia,Bukit Mertajam,17.8,February,2024
Malaysia,Bukit Mertajam,23.6,March,2024
Malaysia,Bukit Mertajam,18.8,April,2024
Malaysia,Bukit Mertajam,17.7,May,2024
Malaysia,Bukit Mertajam,13.4,June,2024
Malaysia,Bukit Mertajam,27.8,July,2024
Malaysia,Bukit Mertajam,14.6,August,2024
Malaysia,Bukit Mertajam,11.2,September,2024
Malaysia,Bukit Mertajam,8.5,October,2024
Malaysia,Bukit Mertajam,8.3,November,2024
Malaysia,Bukit Mertajam,12.7,December,2024
Malaysia,Bukit Mertajam,15.7,,2023
Mexico,Cuernavaca,15.9,,2024
Mexico,Cuernavaca,9.2,January,2024
Mexico,Cuernavaca,10.4,February,2024
Mexico,Cuernavaca,19.8,March,2024
Mexico,Cuernavaca,27.0,April,2024
Mexico,Cuernavaca,31.2,May,2024
Mexico,Cuernavaca,18.5,June,2024
Mexico,Cuernavaca,9.3,July,2024
Mexico,Cuernavaca,10.0,August,2024
Mexico,Cuernavaca,11.8,September,2024
Mexico,Cuernavaca,13.9,October,2024
Mexico,Cuernavaca,16.3,November,2024
Mexico,Cuernavaca,14.6,December,2024
Mexico,Cuernavaca,18.8,,2023
Mexico,Cuernavaca,16.6,,2022
Mexico,Cuernavaca,18.7,,2021
Mexico,Cuernavaca,19.6,,2020
Mexico,Cuernavaca,22.8,,2019
Paraguay,Asuncion,15.9,,2024
Paraguay,Asuncion,10.2,January,2024
Paraguay,Asuncion,13.4,February,2024
Paraguay,Asuncion,14.3,March,2024
Paraguay,Asuncion,7.4,April,2024
Paraguay,Asuncion,4.5,May,2024
Paraguay,Asuncion,9.0,June,2024
Paraguay,Asuncion,17.3,July,2024
Paraguay,Asuncion,36.0,August,2024
Paraguay,Asuncion,43.6,September,2024
Paraguay,Asuncion,16.5,October,2024
Paraguay,Asuncion,10.1,November,2024
Paraguay,Asuncion,8.4,December,2024
Paraguay,Asuncion,12.1,,2023
Poland,Nakło nad Notecią,15.9,,2024
Poland,Nakło nad Notecią,24.2,January,2024
Poland,Nakło nad Notecią,20.2,February,2024
Poland,Nakło nad Notecią,27.2,March,2024
Poland,Nakło nad Notecią,12.2,April,2024
Poland,Nakło nad Notecią,9.9,May,2024
Poland,Nakło nad Notecią,8.9,June,2024
Poland,Nakło nad Notecią,7.9,July,2024
Poland,Nakło nad Notecią,9.6,August,2024
Poland,Nakło nad Notecią,14.4,September,2024
Poland,Nakło nad Notecią,17.5,October,2024
Poland,Nakło nad Notecią,19.8,November,2024
Poland,Nakło nad Notecią,19.7,December,2024
Poland,Nakło nad Notecią,14.9,,2023
Slovenia,Trbovlje,15.9,,2024
Slovenia,Trbovlje,31.8,January,2024
Slovenia,Trbovlje,23.4,February,2024
Slovenia,Trbovlje,16.8,March,2024
Slovenia,Trbovlje,8.7,April,2024
Slovenia,Trbovlje,7.3,May,2024
Slovenia,Trbovlje,8.5,June,2024
Slovenia,Trbovlje,9.5,July,2024
Slovenia,Trbovlje,10.3,August,2024
Slovenia,Trbovlje,9.5,September,2024
Slovenia,Trbovlje,12.4,October,2024
Slovenia,Trbovlje,24.0,November,2024
Slovenia,Trbovlje,29.0,December,2024
Slovenia,Trbovlje,15.1,,2023
Slovenia,Trbovlje,16.4,,2022
Slovenia,Trbovlje,18.4,,2021
Bulgaria,Varna,15.8,,2024
Bulgaria,Varna,28.1,January,2024
Bulgaria,Varna,21.0,February,2024
Bulgaria,Varna,22.2,March,2024
Bulgaria,Varna,12.4,April,2024
Bulgaria,Varna,8.2,May,2024
Bulgaria,Varna,9.3,June,2024
Bulgaria,Varna,11.8,July,2024
Bulgaria,Varna,9.6,August,2024
Bulgaria,Varna,10.3,September,2024
Bulgaria,Varna,14.6,October,2024
Bulgaria,Varna,23.9,November,2024
Bulgaria,Varna,19.4,December,2024
Bulgaria,Varna,18.6,,2023
Bulgaria,Varna,10.7,,2022
Bulgaria,Varna,11.1,,2021
Bulgaria,Varna,14.9,,2020
Bulgaria,Varna,21.8,,2019
Bulgaria,Varna,16.8,,2018
Bulgaria,Varna,12.0,,2017
Chile,Laja,15.8,,2024
Chile,Laja,7.2,January,2024
Chile,Laja,8.3,February,2024
Chile,Laja,8.9,March,2024
Chile,Laja,15.9,April,2024
Chile,Laja,45.2,May,2024
Chile,Laja,45.9,June,2024
Chile,Laja,34.0,August,2024
Chile,Laja,22.1,September,2024
Chile,Laja,20.2,October,2024
Chile,Laja,7.7,November,2024
Chile,Laja,3.4,December,2024
Chile,Laja,18.0,,2023
Chile,Laja,17.4,,2022
Chile,Puerto Montt,15.8,,2024
Chile,Puerto Montt,4.9,January,2024
Chile,Puerto Montt,7.5,February,2024
Chile,Puerto Montt,11.1,March,2024
Chile,Puerto Montt,17.6,April,2024
Chile,Puerto Montt,29.6,May,2024
Chile,Puerto Montt,21.5,June,2024
Chile,Puerto Montt,28.1,July,2024
Chile,Puerto Montt,26.1,August,2024
Chile,Puerto Montt,20.7,September,2024
Chile,Puerto Montt,10.7,October,2024
Chile,Puerto Montt,9.2,November,2024
Chile,Puerto Montt,4.8,December,2024
Chile,Puerto Montt,14.5,,2023
Chile,Puerto Montt,17.9,,2022
Chile,Puerto Montt,16.6,,2021
Chile,Puerto Montt,18.9,,2020
Chile,Puerto Montt,26.4,,2019
Chile,Puerto Montt,22.6,,2018
Chile,Puerto Montt,29.6,,2017
Greece,Ellispontos,15.8,,2024
Greece,Ellispontos,12.6,January,2024
Greece,Ellispontos,10.3,February,2024
Greece,Ellispontos,9.1,March,2024
Greece,Ellispontos,16.0,June,2024
Greece,Ellispontos,17.1,July,2024
Greece,Ellispontos,19.0,August,2024
Greece,Ellispontos,16.7,September,2024
Greece,Ellispontos,18.2,October,2024
Greece,Ellispontos,17.6,November,2024
Greece,Ellispontos,15.1,December,2024
Greece,Ellispontos,18.0,,2023
Greece,Ellispontos,11.3,,2022
Greece,Ellispontos,9.6,,2021
Hungary,Tatabánya,15.8,,2024
Hungary,Tatabánya,23.9,January,2024
Hungary,Tatabánya,16.7,February,2024
Hungary,Tatabánya,16.9,March,2024
Hungary,Tatabánya,9.5,April,2024
Hungary,Tatabánya,8.3,May,2024
Hungary,Tatabánya,9.5,June,2024
Hungary,Tatabánya,9.6,July,2024
Hungary,Tatabánya,8.5,September,2024
Hungary,Tatabánya,15.3,October,2024
Hungary,Tatabánya,23.5,November,2024
Hungary,Tatabánya,23.0,December,2024
Hungary,Tatabánya,11.2,,2023
Hungary,Tatabánya,15.1,,2022
Hungary,Tatabánya,18.6,,2021
Hungary,Tatabánya,12.7,,2020
Indonesia,Tembilahan,15.8,,2024
Indonesia,Tembilahan,7.4,January,2024
Indonesia,Tembilahan,11.9,February,2024
Indonesia,Tembilahan,12.7,March,2024
Indonesia,Tembilahan,19.5,April,2024
Indonesia,Tembilahan,12.4,May,2024
Indonesia,Tembilahan,12.8,June,2024
Indonesia,Tembilahan,17.6,July,2024
Indonesia,Tembilahan,23.8,August,2024
Indonesia,Tembilahan,22.8,September,2024
Indonesia,Tembilahan,21.1,October,2024
Indonesia,Tembilahan,14.1,November,2024
Indonesia,Tembilahan,12.7,December,2024
Indonesia,Tembilahan,17.5,,2023
Indonesia,Tembilahan,8.7,,2022
Israel,Sderot,15.8,,2024
Israel,Sderot,15.8,January,2024
Israel,Sderot,18.4,February,2024
Israel,Sderot,17.1,March,2024
Israel,Sderot,21.9,April,2024
Israel,Sderot,21.4,May,2024
Israel,Sderot,14.8,June,2024
Israel,Sderot,14.7,July,2024
Israel,Sderot,13.3,August,2024
Israel,Sderot,10.8,September,2024
Israel,Sderot,11.9,October,2024
Israel,Sderot,14.8,November,2024
Israel,Sderot,16.8,December,2024
Israel,Sderot,16.6,,2023
Israel,Sderot,17.1,,2022
Israel,Sderot,17.5,,2021
Israel,Sderot,17.5,,2020
Israel,Sderot,20.1,,2019
Israel,Sderot,19.6,,2018
Israel,Sderot,16.7,,2017
South Korea,Cheorwon,15.8,,2024
South Korea,Cheorwon,22.6,January,2024
South Korea,Cheorwon,17.6,February,2024
South Korea,Cheorwon,19.7,March,2024
South Korea,Cheorwon,20.4,April,2024
South Korea,Cheorwon,14.5,May,2024
South Korea,Cheorwon,17.8,June,2024
South Korea,Cheorwon,13.8,July,2024
South Korea,Cheorwon,13.4,August,2024
South Korea,Cheorwon,8.8,September,2024
South Korea,Cheorwon,11.2,October,2024
South Korea,Cheorwon,14.6,November,2024
South Korea,Cheorwon,14.8,December,2024
South Korea,Cheorwon,16.8,,2023
South Korea,Gyeongsan,15.8,,2024
South Korea,Gyeongsan,21.3,January,2024
South Korea,Gyeongsan,13.4,February,2024
South Korea,Gyeongsan,18.1,March,2024
South Korea,Gyeongsan,22.9,April,2024
South Korea,Gyeongsan,17.0,May,2024
South Korea,Gyeongsan,18.3,June,2024
South Korea,Gyeongsan,11.8,July,2024
South Korea,Gyeongsan,13.6,August,2024
South Korea,Gyeongsan,10.6,September,2024
South Korea,Gyeongsan,11.9,October,2024
South Korea,Gyeongsan,13.6,November,2024
South Korea,Gyeongsan,16.0,December,2024
South Korea,Gyeongsan,16.3,,2023
South Korea,Gyeongsan,16.7,,2022
South Korea,Gyeongsan,19.4,,2021
South Korea,Gyeongsan,21.0,,2020
South Korea,Gyeongsan,25.0,,2019
South Korea,Gyeongsan,25.4,,2018
South Korea,Gyeongsan,24.9,,2017
China,Zhangzhou,15.7,,2024
China,Zhangzhou,31.1,January,2024
China,Zhangzhou,19.5,February,2024
China,Zhangzhou,24.1,March,2024
China,Zhangzhou,15.8,April,2024
China,Zhangzhou,12.8,May,2024
China,Zhangzhou,7.4,June,2024
China,Zhangzhou,6.1,July,2024
China,Zhangzhou,11.2,August,2024
China,Zhangzhou,9.4,September,2024
China,Zhangzhou,12.0,October,2024
China,Zhangzhou,12.5,November,2024
China,Zhangzhou,25.8,December,2024
China,Zhangzhou,17.9,,2023
